3903 3936 {'weight': 1.0}
3903 3937 {'weight': 1.0}
3903 3938 {'weight': 1.0}
3903 3939 {'weight': 1.0}
3903 3940 {'weight': 1.0}
3903 3941 {'weight': 1.0}
3903 3942 {'weight': 1.0}
3903 3943 {'weight': 1.0}
3903 3944 {'weight': 1.0}
3903 3945 {'weight': 1.0}
3903 3946 {'weight': 1.0}
3903 3947 {'weight': 1.0}
3903 3948 {'weight': 1.0}
3903 3949 {'weight': 1.0}
3903 3950 {'weight': 1.0}
3903 3951 {'weight': 1.0}
3903 3952 {'weight': 1.0}
3903 3953 {'weight': 1.0}
3903 3954 {'weight': 1.0}
3903 3955 {'weight': 1.0}
3903 3956 {'weight': 1.0}
3903 3957 {'weight': 1.0}
3903 3958 {'weight': 1.0}
3903 3959 {'weight': 1.0}
3903 3960 {'weight': 1.0}
3903 3961 {'weight': 1.0}
3903 3962 {'weight': 1.0}
3903 3963 {'weight': 1.0}
3903 3964 {'weight': 1.0}
3903 3965 {'weight': 1.0}
3903 3966 {'weight': 1.0}
3903 3967 {'weight': 1.0}
3903 3968 {'weight': 1.0}
3903 3969 {'weight': 1.0}
3903 3970 {'weight': 1.0}
3903 3971 {'weight': 1.0}
3903 3972 {'weight': 1.0}
3903 3973 {'weight': 1.0}
3903 3974 {'weight': 1.0}
3903 3975 {'weight': 1.0}
3903 3976 {'weight': 1.0}
3903 3977 {'weight': 1.0}
3903 3978 {'weight': 1.0}
3903 3979 {'weight': 1.0}
3903 3980 {'weight': 1.0}
3903 3981 {'weight': 1.0}
3904 3905 {'weight': 1.0}
3904 3906 {'weight': 1.0}
3904 3907 {'weight': 1.0}
3904 3908 {'weight': 1.0}
3904 3909 {'weight': 1.0}
3904 3910 {'weight': 1.0}
3904 3911 {'weight': 1.0}
3904 3912 {'weight': 1.0}
3904 3913 {'weight': 1.0}
3904 3914 {'weight': 1.0}
3904 3915 {'weight': 1.0}
3904 3916 {'weight': 1.0}
3904 3917 {'weight': 1.0}
3904 3918 {'weight': 1.0}
3904 3919 {'weight': 1.0}
3904 3920 {'weight': 1.0}
3904 3921 {'weight': 1.0}
3904 3922 {'weight': 1.0}
3904 3923 {'weight': 1.0}
3904 3924 {'weight': 1.0}
3904 3925 {'weight': 1.0}
3904 3926 {'weight': 1.0}
3904 3927 {'weight': 1.0}
3904 3928 {'weight': 1.0}
3904 3929 {'weight': 1.0}
3904 3930 {'weight': 1.0}
3904 3931 {'weight': 1.0}
3904 3932 {'weight': 1.0}
3904 3933 {'weight': 1.0}
3904 3934 {'weight': 1.0}
3904 3935 {'weight': 1.0}
3904 3936 {'weight': 1.0}
3904 3937 {'weight': 1.0}
3904 3938 {'weight': 1.0}
3904 3939 {'weight': 1.0}
3904 3940 {'weight': 1.0}
3904 3941 {'weight': 1.0}
3904 3942 {'weight': 1.0}
3904 3943 {'weight': 1.0}
3904 3944 {'weight': 1.0}
3904 3945 {'weight': 1.0}
3904 3946 {'weight': 1.0}
3904 3947 {'weight': 1.0}
3904 3948 {'weight': 1.0}
3904 3949 {'weight': 1.0}
3904 3950 {'weight': 1.0}
3904 3951 {'weight': 1.0}
3904 3952 {'weight': 1.0}
3904 3953 {'weight': 1.0}
3904 3954 {'weight': 1.0}
3904 3955 {'weight': 1.0}
3904 3956 {'weight': 1.0}
3904 3957 {'weight': 1.0}
3904 3958 {'weight': 1.0}
3904 3959 {'weight': 1.0}
3904 3960 {'weight': 1.0}
3904 3961 {'weight': 1.0}
3904 3962 {'weight': 1.0}
3904 3963 {'weight': 1.0}
3904 3964 {'weight': 1.0}
3904 3965 {'weight': 1.0}
3904 3966 {'weight': 1.0}
3904 3967 {'weight': 1.0}
3904 3968 {'weight': 1.0}
3904 3969 {'weight': 1.0}
3904 3970 {'weight': 1.0}
3904 3971 {'weight': 1.0}
3904 3972 {'weight': 1.0}
3904 3973 {'weight': 1.0}
3904 3974 {'weight': 1.0}
3904 3975 {'weight': 1.0}
3904 3976 {'weight': 1.0}
3904 3977 {'weight': 1.0}
3904 3978 {'weight': 1.0}
3904 3979 {'weight': 1.0}
3904 3980 {'weight': 1.0}
3904 3981 {'weight': 1.0}
3905 3906 {'weight': 1.0}
3905 3907 {'weight': 1.0}
3905 3908 {'weight': 1.0}
3905 3909 {'weight': 1.0}
3905 3910 {'weight': 1.0}
3905 3911 {'weight': 1.0}
3905 3912 {'weight': 1.0}
3905 3913 {'weight': 1.0}
3905 3914 {'weight': 1.0}
3905 3915 {'weight': 1.0}
3905 3916 {'weight': 1.0}
3905 3917 {'weight': 1.0}
3905 3918 {'weight': 1.0}
3905 3919 {'weight': 1.0}
3905 3920 {'weight': 1.0}
3905 3921 {'weight': 1.0}
3905 3922 {'weight': 1.0}
3905 3923 {'weight': 1.0}
3905 3924 {'weight': 1.0}
3905 3925 {'weight': 1.0}
3905 3926 {'weight': 1.0}
3905 3927 {'weight': 1.0}
3905 3928 {'weight': 1.0}
3905 3929 {'weight': 1.0}
3905 3930 {'weight': 1.0}
3905 3931 {'weight': 1.0}
3905 3932 {'weight': 1.0}
3905 3933 {'weight': 1.0}
3905 3934 {'weight': 1.0}
3905 3935 {'weight': 1.0}
3905 3936 {'weight': 1.0}
3905 3937 {'weight': 1.0}
3905 3938 {'weight': 1.0}
3905 3939 {'weight': 1.0}
3905 3940 {'weight': 1.0}
3905 3941 {'weight': 1.0}
3905 3942 {'weight': 1.0}
3905 3943 {'weight': 1.0}
3905 3944 {'weight': 1.0}
3905 3945 {'weight': 1.0}
3905 3946 {'weight': 1.0}
3905 3947 {'weight': 1.0}
3905 3948 {'weight': 1.0}
3905 3949 {'weight': 1.0}
3905 3950 {'weight': 1.0}
3905 3951 {'weight': 1.0}
3905 3952 {'weight': 1.0}
3905 3953 {'weight': 1.0}
3905 3954 {'weight': 1.0}
3905 3955 {'weight': 1.0}
3905 3956 {'weight': 1.0}
3905 3957 {'weight': 1.0}
3905 3958 {'weight': 1.0}
3905 3959 {'weight': 1.0}
3905 3960 {'weight': 1.0}
3905 3961 {'weight': 1.0}
3905 3962 {'weight': 1.0}
3905 3963 {'weight': 1.0}
3905 3964 {'weight': 1.0}
3905 3965 {'weight': 1.0}
3905 3966 {'weight': 1.0}
3905 3967 {'weight': 1.0}
3905 3968 {'weight': 1.0}
3905 3969 {'weight': 1.0}
3905 3970 {'weight': 1.0}
3905 3971 {'weight': 1.0}
3905 3972 {'weight': 1.0}
3905 3973 {'weight': 1.0}
3905 3974 {'weight': 1.0}
3905 3975 {'weight': 1.0}
3905 3976 {'weight': 1.0}
3905 3977 {'weight': 1.0}
3905 3978 {'weight': 1.0}
3905 3979 {'weight': 1.0}
3905 3980 {'weight': 1.0}
3905 3981 {'weight': 1.0}
3906 3907 {'weight': 1.0}
3906 3908 {'weight': 1.0}
3906 3909 {'weight': 1.0}
3906 3910 {'weight': 1.0}
3906 3911 {'weight': 1.0}
3906 3912 {'weight': 1.0}
3906 3913 {'weight': 1.0}
3906 3914 {'weight': 1.0}
3906 3915 {'weight': 1.0}
3906 3916 {'weight': 1.0}
3906 3917 {'weight': 1.0}
3906 3918 {'weight': 1.0}
3906 3919 {'weight': 1.0}
3906 3920 {'weight': 1.0}
3906 3921 {'weight': 1.0}
3906 3922 {'weight': 1.0}
3906 3923 {'weight': 1.0}
3906 3924 {'weight': 1.0}
3906 3925 {'weight': 1.0}
3906 3926 {'weight': 1.0}
3906 3927 {'weight': 1.0}
3906 3928 {'weight': 1.0}
3906 3929 {'weight': 1.0}
3906 3930 {'weight': 1.0}
3906 3931 {'weight': 1.0}
3906 3932 {'weight': 1.0}
3906 3933 {'weight': 1.0}
3906 3934 {'weight': 1.0}
3906 3935 {'weight': 1.0}
3906 3936 {'weight': 1.0}
3906 3937 {'weight': 1.0}
3906 3938 {'weight': 1.0}
3906 3939 {'weight': 1.0}
3906 3940 {'weight': 1.0}
3906 3941 {'weight': 1.0}
3906 3942 {'weight': 1.0}
3906 3943 {'weight': 1.0}
3906 3944 {'weight': 1.0}
3906 3945 {'weight': 1.0}
3906 3946 {'weight': 1.0}
3906 3947 {'weight': 1.0}
3906 3948 {'weight': 1.0}
3906 3949 {'weight': 1.0}
3906 3950 {'weight': 1.0}
3906 3951 {'weight': 1.0}
3906 3952 {'weight': 1.0}
3906 3953 {'weight': 1.0}
3906 3954 {'weight': 1.0}
3906 3955 {'weight': 1.0}
3906 3956 {'weight': 1.0}
3906 3957 {'weight': 1.0}
3906 3958 {'weight': 1.0}
3906 3959 {'weight': 1.0}
3906 3960 {'weight': 1.0}
3906 3961 {'weight': 1.0}
3906 3962 {'weight': 1.0}
3906 3963 {'weight': 1.0}
3906 3964 {'weight': 1.0}
3906 3965 {'weight': 1.0}
3906 3966 {'weight': 1.0}
3906 3967 {'weight': 1.0}
3906 3968 {'weight': 1.0}
3906 3969 {'weight': 1.0}
3906 3970 {'weight': 1.0}
3906 3971 {'weight': 1.0}
3906 3972 {'weight': 1.0}
3906 3973 {'weight': 1.0}
3906 3974 {'weight': 1.0}
3906 3975 {'weight': 1.0}
3906 3976 {'weight': 1.0}
3906 3977 {'weight': 1.0}
3906 3978 {'weight': 1.0}
3906 3979 {'weight': 1.0}
3906 3980 {'weight': 1.0}
3906 3981 {'weight': 1.0}
3907 3908 {'weight': 1.0}
3907 3909 {'weight': 1.0}
3907 3910 {'weight': 1.0}
3907 3911 {'weight': 1.0}
3907 3912 {'weight': 1.0}
3907 3913 {'weight': 1.0}
3907 3914 {'weight': 1.0}
3907 3915 {'weight': 1.0}
3907 3916 {'weight': 1.0}
3907 3917 {'weight': 1.0}
3907 3918 {'weight': 1.0}
3907 3919 {'weight': 1.0}
3907 3920 {'weight': 1.0}
3907 3921 {'weight': 1.0}
3907 3922 {'weight': 1.0}
3907 3923 {'weight': 1.0}
3907 3924 {'weight': 1.0}
3907 3925 {'weight': 1.0}
3907 3926 {'weight': 1.0}
3907 3927 {'weight': 1.0}
3907 3928 {'weight': 1.0}
3907 3929 {'weight': 1.0}
3907 3930 {'weight': 1.0}
3907 3931 {'weight': 1.0}
3907 3932 {'weight': 1.0}
3907 3933 {'weight': 1.0}
3907 3934 {'weight': 1.0}
3907 3935 {'weight': 1.0}
3907 3936 {'weight': 1.0}
3907 3937 {'weight': 1.0}
3907 3938 {'weight': 1.0}
3907 3939 {'weight': 1.0}
3907 3940 {'weight': 1.0}
3907 3941 {'weight': 1.0}
3907 3942 {'weight': 1.0}
3907 3943 {'weight': 1.0}
3907 3944 {'weight': 1.0}
3907 3945 {'weight': 1.0}
3907 3946 {'weight': 1.0}
3907 3947 {'weight': 1.0}
3907 3948 {'weight': 1.0}
3907 3949 {'weight': 1.0}
3907 3950 {'weight': 1.0}
3907 3951 {'weight': 1.0}
3907 3952 {'weight': 1.0}
3907 3953 {'weight': 1.0}
3907 3954 {'weight': 1.0}
3907 3955 {'weight': 1.0}
3907 3956 {'weight': 1.0}
3907 3957 {'weight': 1.0}
3907 3958 {'weight': 1.0}
3907 3959 {'weight': 1.0}
3907 3960 {'weight': 1.0}
3907 3961 {'weight': 1.0}
3907 3962 {'weight': 1.0}
3907 3963 {'weight': 1.0}
3907 3964 {'weight': 1.0}
3907 3965 {'weight': 1.0}
3907 3966 {'weight': 1.0}
3907 3967 {'weight': 1.0}
3907 3968 {'weight': 1.0}
3907 3969 {'weight': 1.0}
3907 3970 {'weight': 1.0}
3907 3971 {'weight': 1.0}
3907 3972 {'weight': 1.0}
3907 3973 {'weight': 1.0}
3907 3974 {'weight': 1.0}
3907 3975 {'weight': 1.0}
3907 3976 {'weight': 1.0}
3907 3977 {'weight': 1.0}
3907 3978 {'weight': 1.0}
3907 3979 {'weight': 1.0}
3907 3980 {'weight': 1.0}
3907 3981 {'weight': 1.0}
3908 3909 {'weight': 1.0}
3908 3910 {'weight': 1.0}
3908 3911 {'weight': 1.0}
3908 3912 {'weight': 1.0}
3908 3913 {'weight': 1.0}
3908 3914 {'weight': 1.0}
3908 3915 {'weight': 1.0}
3908 3916 {'weight': 1.0}
3908 3917 {'weight': 1.0}
3908 3918 {'weight': 1.0}
3908 3919 {'weight': 1.0}
3908 3920 {'weight': 1.0}
3908 3921 {'weight': 1.0}
3908 3922 {'weight': 1.0}
3908 3923 {'weight': 1.0}
3908 3924 {'weight': 1.0}
3908 3925 {'weight': 1.0}
3908 3926 {'weight': 1.0}
3908 3927 {'weight': 1.0}
3908 3928 {'weight': 1.0}
3908 3929 {'weight': 1.0}
3908 3930 {'weight': 1.0}
3908 3931 {'weight': 1.0}
3908 3932 {'weight': 1.0}
3908 3933 {'weight': 1.0}
3908 3934 {'weight': 1.0}
3908 3935 {'weight': 1.0}
3908 3936 {'weight': 1.0}
3908 3937 {'weight': 1.0}
3908 3938 {'weight': 1.0}
3908 3939 {'weight': 1.0}
3908 3940 {'weight': 1.0}
3908 3941 {'weight': 1.0}
3908 3942 {'weight': 1.0}
3908 3943 {'weight': 1.0}
3908 3944 {'weight': 1.0}
3908 3945 {'weight': 1.0}
3908 3946 {'weight': 1.0}
3908 3947 {'weight': 1.0}
3908 3948 {'weight': 1.0}
3908 3949 {'weight': 1.0}
3908 3950 {'weight': 1.0}
3908 3951 {'weight': 1.0}
3908 3952 {'weight': 1.0}
3908 3953 {'weight': 1.0}
3908 3954 {'weight': 1.0}
3908 3955 {'weight': 1.0}
3908 3956 {'weight': 1.0}
3908 3957 {'weight': 1.0}
3908 3958 {'weight': 1.0}
3908 3959 {'weight': 1.0}
3908 3960 {'weight': 1.0}
3908 3961 {'weight': 1.0}
3908 3962 {'weight': 1.0}
3908 3963 {'weight': 1.0}
3908 3964 {'weight': 1.0}
3908 3965 {'weight': 1.0}
3908 3966 {'weight': 1.0}
3908 3967 {'weight': 1.0}
3908 3968 {'weight': 1.0}
3908 3969 {'weight': 1.0}
3908 3970 {'weight': 1.0}
3908 3971 {'weight': 1.0}
3908 3972 {'weight': 1.0}
3908 3973 {'weight': 1.0}
3908 3974 {'weight': 1.0}
3908 3975 {'weight': 1.0}
3908 3976 {'weight': 1.0}
3908 3977 {'weight': 1.0}
3908 3978 {'weight': 1.0}
3908 3979 {'weight': 1.0}
3908 3980 {'weight': 1.0}
3908 3981 {'weight': 1.0}
3909 3910 {'weight': 1.0}
3909 3911 {'weight': 1.0}
3909 3912 {'weight': 1.0}
3909 3913 {'weight': 1.0}
3909 3914 {'weight': 1.0}
3909 3915 {'weight': 1.0}
3909 3916 {'weight': 1.0}
3909 3917 {'weight': 1.0}
3909 3918 {'weight': 1.0}
3909 3919 {'weight': 1.0}
3909 3920 {'weight': 1.0}
3909 3921 {'weight': 1.0}
3909 3922 {'weight': 1.0}
3909 3923 {'weight': 1.0}
3909 3924 {'weight': 1.0}
3909 3925 {'weight': 1.0}
3909 3926 {'weight': 1.0}
3909 3927 {'weight': 1.0}
3909 3928 {'weight': 1.0}
3909 3929 {'weight': 1.0}
3909 3930 {'weight': 1.0}
3909 3931 {'weight': 1.0}
3909 3932 {'weight': 1.0}
3909 3933 {'weight': 1.0}
3909 3934 {'weight': 1.0}
3909 3935 {'weight': 1.0}
3909 3936 {'weight': 1.0}
3909 3937 {'weight': 1.0}
3909 3938 {'weight': 1.0}
3909 3939 {'weight': 1.0}
3909 3940 {'weight': 1.0}
3909 3941 {'weight': 1.0}
3909 3942 {'weight': 1.0}
3909 3943 {'weight': 1.0}
3909 3944 {'weight': 1.0}
3909 3945 {'weight': 1.0}
3909 3946 {'weight': 1.0}
3909 3947 {'weight': 1.0}
3909 3948 {'weight': 1.0}
3909 3949 {'weight': 1.0}
3909 3950 {'weight': 1.0}
3909 3951 {'weight': 1.0}
3909 3952 {'weight': 1.0}
3909 3953 {'weight': 1.0}
3909 3954 {'weight': 1.0}
3909 3955 {'weight': 1.0}
3909 3956 {'weight': 1.0}
3909 3957 {'weight': 1.0}
3909 3958 {'weight': 1.0}
3909 3959 {'weight': 1.0}
3909 3960 {'weight': 1.0}
3909 3961 {'weight': 1.0}
3909 3962 {'weight': 1.0}
3909 3963 {'weight': 1.0}
3909 3964 {'weight': 1.0}
3909 3965 {'weight': 1.0}
3909 3966 {'weight': 1.0}
3909 3967 {'weight': 1.0}
3909 3968 {'weight': 1.0}
3909 3969 {'weight': 1.0}
3909 3970 {'weight': 1.0}
3909 3971 {'weight': 1.0}
3909 3972 {'weight': 1.0}
3909 3973 {'weight': 1.0}
3909 3974 {'weight': 1.0}
3909 3975 {'weight': 1.0}
3909 3976 {'weight': 1.0}
3909 3977 {'weight': 1.0}
3909 3978 {'weight': 1.0}
3909 3979 {'weight': 1.0}
3909 3980 {'weight': 1.0}
3909 3981 {'weight': 1.0}
3910 3911 {'weight': 1.0}
3910 3912 {'weight': 1.0}
3910 3913 {'weight': 1.0}
3910 3914 {'weight': 1.0}
3910 3915 {'weight': 1.0}
3910 3916 {'weight': 1.0}
3910 3917 {'weight': 1.0}
3910 3918 {'weight': 1.0}
3910 3919 {'weight': 1.0}
3910 3920 {'weight': 1.0}
3910 3921 {'weight': 1.0}
3910 3922 {'weight': 1.0}
3910 3923 {'weight': 1.0}
3910 3924 {'weight': 1.0}
3910 3925 {'weight': 1.0}
3910 3926 {'weight': 1.0}
3910 3927 {'weight': 1.0}
3910 3928 {'weight': 1.0}
3910 3929 {'weight': 1.0}
3910 3930 {'weight': 1.0}
3910 3931 {'weight': 1.0}
3910 3932 {'weight': 1.0}
3910 3933 {'weight': 1.0}
3910 3934 {'weight': 1.0}
3910 3935 {'weight': 1.0}
3910 3936 {'weight': 1.0}
3910 3937 {'weight': 1.0}
3910 3938 {'weight': 1.0}
3910 3939 {'weight': 1.0}
3910 3940 {'weight': 1.0}
3910 3941 {'weight': 1.0}
3910 3942 {'weight': 1.0}
3910 3943 {'weight': 1.0}
3910 3944 {'weight': 1.0}
3910 3945 {'weight': 1.0}
3910 3946 {'weight': 1.0}
3910 3947 {'weight': 1.0}
3910 3948 {'weight': 1.0}
3910 3949 {'weight': 1.0}
3910 3950 {'weight': 1.0}
3910 3951 {'weight': 1.0}
3910 3952 {'weight': 1.0}
3910 3953 {'weight': 1.0}
3910 3954 {'weight': 1.0}
3910 3955 {'weight': 1.0}
3910 3956 {'weight': 1.0}
3910 3957 {'weight': 1.0}
3910 3958 {'weight': 1.0}
3910 3959 {'weight': 1.0}
3910 3960 {'weight': 1.0}
3910 3961 {'weight': 1.0}
3910 3962 {'weight': 1.0}
3910 3963 {'weight': 1.0}
3910 3964 {'weight': 1.0}
3910 3965 {'weight': 1.0}
3910 3966 {'weight': 1.0}
3910 3967 {'weight': 1.0}
3910 3968 {'weight': 1.0}
3910 3969 {'weight': 1.0}
3910 3970 {'weight': 1.0}
3910 3971 {'weight': 1.0}
3910 3972 {'weight': 1.0}
3910 3973 {'weight': 1.0}
3910 3974 {'weight': 1.0}
3910 3975 {'weight': 1.0}
3910 3976 {'weight': 1.0}
3910 3977 {'weight': 1.0}
3910 3978 {'weight': 1.0}
3910 3979 {'weight': 1.0}
3910 3980 {'weight': 1.0}
3910 3981 {'weight': 1.0}
3911 3912 {'weight': 1.0}
3911 3913 {'weight': 1.0}
3911 3914 {'weight': 1.0}
3911 3915 {'weight': 1.0}
3911 3916 {'weight': 1.0}
3911 3917 {'weight': 1.0}
3911 3918 {'weight': 1.0}
3911 3919 {'weight': 1.0}
3911 3920 {'weight': 1.0}
3911 3921 {'weight': 1.0}
3911 3922 {'weight': 1.0}
3911 3923 {'weight': 1.0}
3911 3924 {'weight': 1.0}
3911 3925 {'weight': 1.0}
3911 3926 {'weight': 1.0}
3911 3927 {'weight': 1.0}
3911 3928 {'weight': 1.0}
3911 3929 {'weight': 1.0}
3911 3930 {'weight': 1.0}
3911 3931 {'weight': 1.0}
3911 3932 {'weight': 1.0}
3911 3933 {'weight': 1.0}
3911 3934 {'weight': 1.0}
3911 3935 {'weight': 1.0}
3911 3936 {'weight': 1.0}
3911 3937 {'weight': 1.0}
3911 3938 {'weight': 1.0}
3911 3939 {'weight': 1.0}
3911 3940 {'weight': 1.0}
3911 3941 {'weight': 1.0}
3911 3942 {'weight': 1.0}
3911 3943 {'weight': 1.0}
3911 3944 {'weight': 1.0}
3911 3945 {'weight': 1.0}
3911 3946 {'weight': 1.0}
3911 3947 {'weight': 1.0}
3911 3948 {'weight': 1.0}
3911 3949 {'weight': 1.0}
3911 3950 {'weight': 1.0}
3911 3951 {'weight': 1.0}
3911 3952 {'weight': 1.0}
3911 3953 {'weight': 1.0}
3911 3954 {'weight': 1.0}
3911 3955 {'weight': 1.0}
3911 3956 {'weight': 1.0}
3911 3957 {'weight': 1.0}
3911 3958 {'weight': 1.0}
3911 3959 {'weight': 1.0}
3911 3960 {'weight': 1.0}
3911 3961 {'weight': 1.0}
3911 3962 {'weight': 1.0}
3911 3963 {'weight': 1.0}
3911 3964 {'weight': 1.0}
3911 3965 {'weight': 1.0}
3911 3966 {'weight': 1.0}
3911 3967 {'weight': 1.0}
3911 3968 {'weight': 1.0}
3911 3969 {'weight': 1.0}
3911 3970 {'weight': 1.0}
3911 3971 {'weight': 1.0}
3911 3972 {'weight': 1.0}
3911 3973 {'weight': 1.0}
3911 3974 {'weight': 1.0}
3911 3975 {'weight': 1.0}
3911 3976 {'weight': 1.0}
3911 3977 {'weight': 1.0}
3911 3978 {'weight': 1.0}
3911 3979 {'weight': 1.0}
3911 3980 {'weight': 1.0}
3911 3981 {'weight': 1.0}
3912 3913 {'weight': 1.0}
3912 3914 {'weight': 1.0}
3912 3915 {'weight': 1.0}
3912 3916 {'weight': 1.0}
3912 3917 {'weight': 1.0}
3912 3918 {'weight': 1.0}
3912 3919 {'weight': 1.0}
3912 3920 {'weight': 1.0}
3912 3921 {'weight': 1.0}
3912 3922 {'weight': 1.0}
3912 3923 {'weight': 1.0}
3912 3924 {'weight': 1.0}
3912 3925 {'weight': 1.0}
3912 3926 {'weight': 1.0}
3912 3927 {'weight': 1.0}
3912 3928 {'weight': 1.0}
3912 3929 {'weight': 1.0}
3912 3930 {'weight': 1.0}
3912 3931 {'weight': 1.0}
3912 3932 {'weight': 1.0}
3912 3933 {'weight': 1.0}
3912 3934 {'weight': 1.0}
3912 3935 {'weight': 1.0}
3912 3936 {'weight': 1.0}
3912 3937 {'weight': 1.0}
3912 3938 {'weight': 1.0}
3912 3939 {'weight': 1.0}
3912 3940 {'weight': 1.0}
3912 3941 {'weight': 1.0}
3912 3942 {'weight': 1.0}
3912 3943 {'weight': 1.0}
3912 3944 {'weight': 1.0}
3912 3945 {'weight': 1.0}
3912 3946 {'weight': 1.0}
3912 3947 {'weight': 1.0}
3912 3948 {'weight': 1.0}
3912 3949 {'weight': 1.0}
3912 3950 {'weight': 1.0}
3912 3951 {'weight': 1.0}
3912 3952 {'weight': 1.0}
3912 3953 {'weight': 1.0}
3912 3954 {'weight': 1.0}
3912 3955 {'weight': 1.0}
3912 3956 {'weight': 1.0}
3912 3957 {'weight': 1.0}
3912 3958 {'weight': 1.0}
3912 3959 {'weight': 1.0}
3912 3960 {'weight': 1.0}
3912 3961 {'weight': 1.0}
3912 3962 {'weight': 1.0}
3912 3963 {'weight': 1.0}
3912 3964 {'weight': 1.0}
3912 3965 {'weight': 1.0}
3912 3966 {'weight': 1.0}
3912 3967 {'weight': 1.0}
3912 3968 {'weight': 1.0}
3912 3969 {'weight': 1.0}
3912 3970 {'weight': 1.0}
3912 3971 {'weight': 1.0}
3912 3972 {'weight': 1.0}
3912 3973 {'weight': 1.0}
3912 3974 {'weight': 1.0}
3912 3975 {'weight': 1.0}
3912 3976 {'weight': 1.0}
3912 3977 {'weight': 1.0}
3912 3978 {'weight': 1.0}
3912 3979 {'weight': 1.0}
3912 3980 {'weight': 1.0}
3912 3981 {'weight': 1.0}
3913 3914 {'weight': 1.0}
3913 3915 {'weight': 1.0}
3913 3916 {'weight': 1.0}
3913 3917 {'weight': 1.0}
3913 3918 {'weight': 1.0}
3913 3919 {'weight': 1.0}
3913 3920 {'weight': 1.0}
3913 3921 {'weight': 1.0}
3913 3922 {'weight': 1.0}
3913 3923 {'weight': 1.0}
3913 3924 {'weight': 1.0}
3913 3925 {'weight': 1.0}
3913 3926 {'weight': 1.0}
3913 3927 {'weight': 1.0}
3913 3928 {'weight': 1.0}
3913 3929 {'weight': 1.0}
3913 3930 {'weight': 1.0}
3913 3931 {'weight': 1.0}
3913 3932 {'weight': 1.0}
3913 3933 {'weight': 1.0}
3913 3934 {'weight': 1.0}
3913 3935 {'weight': 1.0}
3913 3936 {'weight': 1.0}
3913 3937 {'weight': 1.0}
3913 3938 {'weight': 1.0}
3913 3939 {'weight': 1.0}
3913 3940 {'weight': 1.0}
3913 3941 {'weight': 1.0}
3913 3942 {'weight': 1.0}
3913 3943 {'weight': 1.0}
3913 3944 {'weight': 1.0}
3913 3945 {'weight': 1.0}
3913 3946 {'weight': 1.0}
3913 3947 {'weight': 1.0}
3913 3948 {'weight': 1.0}
3913 3949 {'weight': 1.0}
3913 3950 {'weight': 1.0}
3913 3951 {'weight': 1.0}
3913 3952 {'weight': 1.0}
3913 3953 {'weight': 1.0}
3913 3954 {'weight': 1.0}
3913 3955 {'weight': 1.0}
3913 3956 {'weight': 1.0}
3913 3957 {'weight': 1.0}
3913 3958 {'weight': 1.0}
3913 3959 {'weight': 1.0}
3913 3960 {'weight': 1.0}
3913 3961 {'weight': 1.0}
3913 3962 {'weight': 1.0}
3913 3963 {'weight': 1.0}
3913 3964 {'weight': 1.0}
3913 3965 {'weight': 1.0}
3913 3966 {'weight': 1.0}
3913 3967 {'weight': 1.0}
3913 3968 {'weight': 1.0}
3913 3969 {'weight': 1.0}
3913 3970 {'weight': 1.0}
3913 3971 {'weight': 1.0}
3913 3972 {'weight': 1.0}
3913 3973 {'weight': 1.0}
3913 3974 {'weight': 1.0}
3913 3975 {'weight': 1.0}
3913 3976 {'weight': 1.0}
3913 3977 {'weight': 1.0}
3913 3978 {'weight': 1.0}
3913 3979 {'weight': 1.0}
3913 3980 {'weight': 1.0}
3913 3981 {'weight': 1.0}
3914 3915 {'weight': 1.0}
3914 3916 {'weight': 1.0}
3914 3917 {'weight': 1.0}
3914 3918 {'weight': 1.0}
3914 3919 {'weight': 1.0}
3914 3920 {'weight': 1.0}
3914 3921 {'weight': 1.0}
3914 3922 {'weight': 1.0}
3914 3923 {'weight': 1.0}
3914 3924 {'weight': 1.0}
3914 3925 {'weight': 1.0}
3914 3926 {'weight': 1.0}
3914 3927 {'weight': 1.0}
3914 3928 {'weight': 1.0}
3914 3929 {'weight': 1.0}
3914 3930 {'weight': 1.0}
3914 3931 {'weight': 1.0}
3914 3932 {'weight': 1.0}
3914 3933 {'weight': 1.0}
3914 3934 {'weight': 1.0}
3914 3935 {'weight': 1.0}
3914 3936 {'weight': 1.0}
3914 3937 {'weight': 1.0}
3914 3938 {'weight': 1.0}
3914 3939 {'weight': 1.0}
3914 3940 {'weight': 1.0}
3914 3941 {'weight': 1.0}
3914 3942 {'weight': 1.0}
3914 3943 {'weight': 1.0}
3914 3944 {'weight': 1.0}
3914 3945 {'weight': 1.0}
3914 3946 {'weight': 1.0}
3914 3947 {'weight': 1.0}
3914 3948 {'weight': 1.0}
3914 3949 {'weight': 1.0}
3914 3950 {'weight': 1.0}
3914 3951 {'weight': 1.0}
3914 3952 {'weight': 1.0}
3914 3953 {'weight': 1.0}
3914 3954 {'weight': 1.0}
3914 3955 {'weight': 1.0}
3914 3956 {'weight': 1.0}
3914 3957 {'weight': 1.0}
3914 3958 {'weight': 1.0}
3914 3959 {'weight': 1.0}
3914 3960 {'weight': 1.0}
3914 3961 {'weight': 1.0}
3914 3962 {'weight': 1.0}
3914 3963 {'weight': 1.0}
3914 3964 {'weight': 1.0}
3914 3965 {'weight': 1.0}
3914 3966 {'weight': 1.0}
